32201
14265325
3317557600
1326,193600
10,24400
1,5300
8,13000
372,92100
31,58100
14,32000
388,65600
666,130400
1,9100
145,42300
7,11900
21,25500
14,18800
1,5100
27,30400
2,6400
5,9800
713,117400
146,50500
1,8500
36,45100
16,21200
5669,725500
17,23500
6,11000
141,38400
1978,326400
3108,452400
113,63800
1,8600
1,9200
5,10100
68,20100
38,42200
36,40500
4,8900
72,49800
4,26200
2,6700
6,10700
11,15800
334,65700
18,22600
6,10900
647,106300
5,17400
4679,636800
10,20500
5,10100
18,23200
725,129300
7,20900
16,21100
75,26300
131,27700
5,9900
1,4800
42,44900
4,8600
2,6000
1,4900
103,50200
14,18600
5,10000
23,27100
8,12800
14,18900
1,5200
420,97900
6,14100
1,5400
5,9800
4296,698600
2,12500
2,24800
6862,1340300
85,39400
12,18000
741,148600
5,17600
1,5200
11,16000
66,17800
88,39100
151,52800
180,73600
42,57500
103,51800
2,10200
4,9000
12,17100
214,54500
1,5000
1,5000
50,52000
1,5000
34,37200
1388,196100
186,38000
1,5400
5,10100
2,6500
552,124700
7,20200
2533,362500
2,12100
1,5300
1,4800
112,59300
679,137800
37,51700
111,58900
24,28000
249,35600
35,38600
12,27800
88,37900
1,5300
35,38600
3024,464800
1,9900
28,33400
88,39400
13,17500
2,6300
1,4700
1,4800
3,7400
38,41500
15,19600
1307,173300
55,65700
54,64000
15,29000
3,7700
37,41100
2,6300
61,61300
37,50600
6,10900
1445,268400
8,21800
505,71700
595,123400
97,55200
11,25300
107,55600
2,10300
3,14100
5,10400
119,72100
4,8600
5,9600
50,52200
1,4900
346,76900
107,54800
1,8400
11,23300
5,10100
3,7700
138,35000
7,11600
704,110100
6,18900
114,62300
232,79000
12,25600
7,12100
4,8700
39,41900
171,65400
13,28300
3,7600
20,24400
126,25800
10,14900
173,67300
28,42200
19,24000
5,10200
708,114100
4,15400
3,7700
366,96800
2,10600
996,127100
12,30800
8,12600
1,5100
518,91500
159,63700
18,32100
147,43500
65,26100
1,5100
2,6200
5306,748300
4,13400
1,5100
1,5000
3,7700
5,9700
9,13900
3,8000
499,67300
907,147600
7,20900
1584,280300
6,19500
35,44500
3,8200
214,76400
1,8900
57,104800
16,33500
4,9100
2,6200
139,36600
9,14200
1,5000
6,10600
23,28000
215,56000
5915,843500
2045,294300
4,15100
1359,225400
122,77100
2,11100
14,25000
10,15200
10,14700
3,7800
1,4900
14745,2113600
1779,323100
1,10900
1,9000
23,31900
192,41500
62,19000
13,18500
3448,436300
94,48900
9,23600
4,8700
59,66400
2,6400
1977,288400
3518,457600
68,23100
427,104100
198,46300
10,15000
6,11200
17,21600
9,13500
72,23300
1148,173200
376,58500
196,43900
448,67500
32,44700
3,7900
1777,253400
89,46300
6,11100
10,15000
9,14100
426,99000
1073,155700
3546,428600
8224,1370000
7,15800
91,41500
342,74000
1570,226600
2,6600
75,26100
43,46000
10157,1456700
3,9400
7,12700
3,7500
237,76100
1,8300
1,8800
47,51400
618,133600
473,99900
6,19200
1,5100
51,52800
29,45900
29,61600
1,10400
1,5200
4,8400
7,11700
1634,227800
4,16200
7,12400
16,20500
5,9700
30,34300
88,44500
4,8700
17,21600
11,15800
77,28500
5,9900
118,65800
10279,1450600
40,45800
11,26400
4005,506300
17,26000
404,81200
20,34500
203,44700
8,12700
2,6200
2,6100
45,47700
8,12800
53,54800
19,24000
90,40300
15,27900
23,27300
47,49200
371,100400
4,14200
14,19800
3,7700
1,4900
7,11500
3,7400
12595,1697000
1049,185300
3,13200
78,30000
14,18800
19,23700
265,52900
1381,184500
28,40000
9,14400
24,44800
4,16800
12,32100
2,11300
2,6600
5,9600
16,20400
59,90800
70,35600
24,47700
30,56100
346,133900
29,55200
150,80000
4,14500
5,16500
6,19100
25,52300
8,18100
65,17000
6,10600
3,7400
33,36600
19,23700
136,33000
3,7900
1,4900
39,61000
3,7700
111,57400
72,23000
178,69700
4,8500
14,18400
57,57600
1,5200
1,5000
23,27100
3,7800
7,11300
16,20400
63,12600
1768,239800
1,9100
14,26700
10,15200
68,19300
268,55300
401,75300
60,76100
4,15400
12,17100
1,5000
3,7500
4,8400
8,12500
7,11800
15,19500
3,7800
8,12900
3,7500
6,10700
5527,713100
12,18500
191,35300
9,13900
9,13700
2,6200
1047,189300
1179,159700
2,11600
35,39200
10,15300
2,6000
258,46800
13,17800
1,5000
1641,223800
46,56900
15,29200
4,8700
12,16700
727,128200
2876,382200
6,15700
13,17900
16978,2632600
88,42200
5,17200
24,28800
5314,718500
2,8500
8,13100
3,7900
97,55500
14,19000
1,4800
49,50700
3,7800
1,4900
2,5900
1,4900
421,94700
2,6700
6,11000
11,16500
3,7600
45,47900
119,65700
2,6200
2,6100
17,21600
1,5000
2117,297100
1,10500
1363,358500
5,19400
42,74600
7,17300
1008,179300
4,15600
3,9200
33,37800
118,71500
29,32500
2,6200
38,40800
1,4800
8,13200
33,37200
142,37700
2,6600
34,37700
25,28700
16,20400
2,6300
4,8400
26,29500
3,7600
338,70400
4,8900
7930,1021600
98,50100
329,72600
1,8800
35,44700
379,69600
1,8700
11,22800
11,16100
552,122700
1627,213500
12,24000
1,24300
12,33900
52,54600
10,26100
5,10000
649,107400
13,27100
44,48400
5,16800
5,11500
2,6200
6,10800
74,25600
79,37700
10,22500
1,5100
32,35500
8,12600
4,8400
65,15700
68,18500
30,33600
1,5000
8,12400
408,82100
1929,257000
5,17700
26,30800
7,12300
609,121200
79,38800
2,6100
3,7500
107,71000
3,7900
31,38700
8,12900
2144,359300
2,11800
163,58700
382,58400
62,20100
22,27700
6386,869900
15,21100
5226,669000
68,23500
104,52300
305,90700
2,10400
219,61600
192,32800
11,16000
3766,534200
30,40200
2,6600
365,92600
59,69900
380,57200
22,36700
5,10100
106,59900
708,111700
205,53500
3,13300
250,36000
4,14600
23,34000
576,94200
180,118400
6,19900
9,14900
1,4900
46,48400
259,48400
94,43600
6,10800
8673,1548900
1,7700
4,9000
37,41100
145,42400
2,6500
5,9600
24,28200
141,37400
1503,205500
2,11300
674,131000
10,24700
10,15200
85,34800
74,24800
59,60600
3,13000
1,9200
2,6400
7,11600
1,4800
2,6200
1,4900
25,29000
4,8400
2455,345500
74,32100
27,31300
5,10800
53,54600
1,5000
522,92200
7,20400
9,14500
6,10700
37,41500
59,60100
4,8800
475,109600
10,25700
2,6600
32,35600
6,10800
1,4900
59,59600
85,35000
442,63500
3,12800
4,10000
151,70800
809,104700
149,54100
18,32000
6597,880000
391,68800
5,17600
1350,206200
19,32000
122,68800
68,28700
37,40500
11,15600
4,8900
21,25200
30,34300
1,8600
133,30000
3,7500
26,29300
86,35600
6,11100
5,9800
1,4800
2,6400
15,19400
17,21800
3,7700
89,38300
2,6200
323,54800
1,5000
4,8400
20,24300
6066,873200
26,32000
156,51400
3628,452300
127,49000
4,9500
29,33000
9,14200
1,4900
11,15900
89,38300
1284,197500
9,23100
1,5200
6,10700
3258,451300
31,40600
2743,398700
38,47400
114,69500
2,10700
4,10000
4,8700
1,5000
1242,175300
4,16100
2,10200
2,10600
10,25300
3492,485300
2,7100
1766,313500
5,18800
39,42800
3,7700
4,8300
13,22400
13,17900
1,5000
4,8700
4,8400
33,36400
21,25100
12,17100
4,8700
107,53500
99,47400
1,5100
7,11800
142,44700
3,8100
13,17500
342,72800
2,6300
1043,179400
21,34700
9,14500
1,5200
27,31300
11,15900
7,11800
1,8300
1,5200
18,23100
4,8400
79,29600
1,5100
186,26800
614,126600
329,123400
158,63700
28,41800
3,8400
1493,191900
5,17600
499,72900
2,10700
155,55200
80,40000
4,9000
2320,321700
18,30100
56,57700
6587,964900
51,55500
1,8800
4,15400
3,8200
2442,357300
148,49800
349,86400
261,56700
240,83200
12066,1737300
6,13100
2521,372400
1,9900
24,28500
37,40500
2,6300
659,114900
526,100400
1,8700
21,26900
2,6200
74,24900
352,80300
7,20400
27,31000
6,11100
2,6100
2,6300
1,4800
2,6100
87,37200
4,8400
8757,1421800
270,60200
3,13800
17,22700
13,17900
6,10900
2,6100
1,5000
1145,177100
42,54300
73,33300
29,33400
13,23500
72,23600
10,15000
1,5100
5,9500
14,18700
1,5000
175,68700
36,39300
3481,431400
3540,433700
47,52500
3,13300
3,8400
12,17000
1,5000
22,26500
20,24100
81,31300
8,12600
672,129100
34,47500
1,5000
1367,183200
48,63400
210,60100
151,55700
42,53700
58,67900
55,65200
4,14700
47,50700
11,16100
126,22300
74,25200
13,18300
2127,300600
26,37200
4,9200
540,114900
1,8400
2,11000
4,9000
1469,217000
2,11000
3,8300
9472,1432100
129,29500
32,35600
13,17800
2939,384700
434,59000
170,69900
3006,429700
56,59000
214,53500
29,32500
9,14200
121,66700
52,53700
3,7900
12,16200
2,6300
3,7400
30,33600
38,42100
36,55300
3,8200
9,14000
2,6300
83,33100
1,5000
1,4800
2,6100
132,30400
233,71100
18,23200
2081,305900
142,47300
46,49200
44,46700
22,26500
72,23700
62,17200
22,26500
1518,221100
1,9100
34,38900
20,24500
7,11600
27,30800
1,4900
1,4900
7,11500
733,217200
18,27200
6,11000
10,14900
2,11000
1,9100
6,11400
12,27000
1182,262300
1309,200500
2,11400
25,31200
1,4900
14,18600
4,9100
2,6100
21,25400
226,65500
3168,390400
1,9800
54,56100
1,8300
3,13500
1,5100
113,66500
4,8500
3,7700
8,12700
393,71300
3,8100
1,5000
110,57500
2968,441000
12,22900
1,5200
4,8500
12,16700
5,9800
18,22400
19,23700
25,28900
31,33800
2,6300
2,6100
202,44000
24,27900
15,19600
5,9600
31,34200
2,6200
196,37600
5,10100
37,41100
78,28800
4,8800
4,8600
61,61600
31,34200
6,10600
617,126900
1,8600
3,13600
76,27300
102,50600
120,65200
75,35600
104,51200
47,49400
189,39100
239,77200
1,8300
70,27500
78,29500
168,62100
75,35600
11,16300
312,46800
55,56500
2,10500
15806,2256100
30,39500
123,79700
4,15400
88,38600
1,5100
80,30800
2,6300
3849,464300
1,6600
2,6500
5,9600
3,7700
56,58600
59,65300
53,65800
342,78600
121,75100
264,57800
20,33500
115,62500
4,14800
300,84700
3,12800
22,27500
2,6500
2292,340200
22,32500
20,24200
3,7500
3,7500
232,70800
5,10000
6535,862800
457,97600
1,5600
60,101900
48,89300
2,7300
9,14500
50,52000
322,60400
21,42000
80,31100
199,39400
11,16100
776,122700
140,49100
246,124800
879,144900
4,17000
21,33700
6,19500
13111,1801800
5512,786100
159,63300
273,67200
83,41800
115,61800
11,16000
6,10800
1114,246500
7,23000
16,21000
558,73700
185,85600
7026,873400
20,26100
41,53800
1,8800
1,8900
23,27500
1,5200
75,25500
1,5000
1,4900
26,29400
16607,2582600
4,12600
5,13200
1,7900
37,68600
5,19000
42,76300
834,214600
1,10800
801,256600
162,76700
7,13600
315,89600
2,13800
6,20600
111,100700
34,62800
6,13800
5,18300
5,18900
18811,2728700
3,11300
1,9100
95,50400
1,5200
4417,571700
16,23500
1,5000
1,4900
75,25500
3,7700
11,16000
3,8100
3,7400
17,21500
1,4700
9465,1326600
23,38300
18,39200
506,108000
5,14100
5,13800
8878,1426600
342,81500
9,23700
914,150600
2,11400
90,40500
151,46900
468,91600
87,44500
270,72400
63,23200
3,8300
59,59900
22,26000
20,24700
15,19700
2947,428800
53,92200
17,23100
7,11800
57,58100
3,7600
16,20500
1,4900
3125,405500
1,10100
28,32300
4,9000
4,8600
1794,260900
1,9100
2,6700
72,23100
3,8000
5,10100
106,54100
2,6200
13,17600
1,5000
7,11800
69,20100
113,59500
6,10700
302,85200
2,10600
3,13300
34,45700
8115,1113700
19,25800
16,21000
356,86500
4,15000
211,51800
14,18700
9,14100
66,17500
31,42600
1335,197100
1287,200400
113,73000
3,13500
1478,227600
6867,923600
1,6500
2,6500
3973,587600
42,52400
31,45000
1,5200
9,14100
2,6100
1,4900
16,20400
120,66700
54,57100
546,114600
111,68400
30,43300
7,20700
5,10100
48,49800
158,53500
60,71000
10,24000
11,16200
107,54600
377,60600
9,22700
3713,493800
19,27600
385,61400
3,7700
17,22300
73,24000
1024,163100
3153,436600
93,46900
99,53100
29,32700
91,41500
4,8500
3,7600
19,23600
13,17500
627,88200
2,6300
3,7400
1,4900
275,61400
8156,1249700
4,19600
2,12800
74,47000
104,79400
55,60800
2463,370600
586,136600
44,61300
44,48300
2,10500
51,60800
15,19600
4,15200
3,13300
33,44500
68,19700
2,6200
232,69200
49,51000
27,49500
4,8900
21,25200
371,99500
20,35400
1822,274800
10,24200
148,44400
11,17600
155,151500
3,30100
2,12700
3,14100
8,23900
7,23700
3,15800
20,50400
1,9600
455,161700
45,64000
11,20500
76,37700
209,79600
32,79000
36,76700
11,22000
19,24300
1,5000
67,19600
10,15800
1,5800
60,62300
40,43300
119,65300
207,46900
1,4900
12,16700
15,19000
9852,1491000
7,13600
10,15500
13,17700
843,133700
3,13400
1,6900
2,6300
37,41700
25,29400
1,5000
882,118300
2183,353800
10,23200
21,31800
19,24100
69,20200
75,25200
675,131700
1,8500
2,11300
14,18800
11,15800
14,18800
96,45200
78,28900
8,12500
92,41500
9,14400
8,13100
15,19400
31,37200
17,28900
37,40700
29,32500
1178,170700
3,13900
7,12300
1,4900
38,41400
15,33600
143,60900
66,24200
82,32100
3785,653100
6,23500
1,10600
4,17500
9,27500
20,46700
1,22100
44,97900
257,47700
6,11600
601,167000
2,11700
1,9500
13,18100
2,10800
6911,1083000
2861,363000
4125,569300
369,121700
39,52700
144,41000
6,10700
1,4800
46,48200
29,33400
49,51000
1,8600
1,5000
1,4900
4,8400
30,32600
39,42100
25,28800
8826,1267000
1,6700
2235,334500
109,63200
100,57900
593,111900
6,19700
10,20800
5,9900
6,10800
3,7500
3,7400
554,121800
393,74900
2,11200
7,12600
7,11900
15,19700
10,14600
2,6100
67,18300
81,30900
3,7600
2,6100
13,18000
72,23000
7,11400
200,40900
26,34300
112,59200
36,39900
1681,210500
7,20400
72,23600
216,55600
5,34500
19,24100
13,17800
1,4900
19,23400
90,39300
353,81000
2,10800
3,13300
3,7600
8,12800
673,143500
17,31600
45,47400
123,68300
30,43600
1,5200
5,9600
117,63400
1,5200
1073,163700
234,78900
48,59200
45,56800
14,27500
3,7600
923,156200
771,145200
1,9400
16,26500
3,11700
14,18200
2,6400
25,32100
134,30500
14,18900
10,15000
15,19700
9,14500
4,8500
211,49800
156,50600
8,12700
2,6100
13,17300
9,13900
5,9600
5,9400
10,15000
19,23500
6,10700
156,49700
10,15000
171,63900
2800,352100
34,48600
2,11000
28,37200
1,5000
2,6300
2235,291100
367,100300
2,11300
7,16900
6175,1026800
35,42500
1,8900
161,61200
18,32500
62,12700
3,7700
15,19000
263,51600
10,15500
112,59300
84,44900
40,44300
5,9800
117,62800
7,19800
1,5100
3760,571000
42,51200
28,42000
23,27500
5,9900
9,14000
7115,917600
3,9200
22,27000
477,99100
121,77000
525,101800
185,83500
70,29700
815,108100
6,18800
8,13200
1732,259800
395,79000
675,139300
4,16100
1399,222700
1588,318000
46,56400
3,13300
778,124900
2,10500
2838,392900
2,11600
4,9300
927,166200
16,29800
1,5200
472,90600
2,10400
2430,377300
2,12400
14141,1882900
1,6900
117,65000
1532,226600
7,20300
136,33300
30,34900
428,172800
1,7000
72,24200
18,23100
11,21300
6,18300
90,50700
1,8500
535,123300
128,23700
2,6400
917,183600
11,19400
13,31500
333,113900
6,20600
2169,347900
1,9300
2,6400
17,22400
2,6300
21,25600
67,19000
934,120300
269,63800
4225,567100
6,12700
1,5300
3,7600
12,16900
2,6200
14,18700
657,117200
1,8700
2,11100
8,12600
1,5000
142,39200
297,81900
2,10400
69,25500
1,5300
14,19600
14,18700
1,5000
139,35500
25,28900
606,121600
4,14800
9,15000
63,13200
128,23100
1,4800
29,32300
2,11900
9,14100
9,13900
250,35800
21,25100
3,7600
781,126400
184,84500
734,137100
3,13400
5,16200
30,42500
32,47000
833,207400
601,170500
106,74000
2420,317800
197,43800
20,24700
8,12500
57,58600
19,23600
141,37600
107,54900
10,25900
2,6400
65,22600
29,32900
814,109500
36,49500
27,40000
1,5000
228,66500
12,16900
46,48700
7,11600
58,59700
17,21900
21,39500
27,31200
13,17600
1,5000
543,110500
10,25000
9,14300
24,28100
2,6300
10,14800
250,34400
39,42600
3,7600
38,40800
82,31700
18,22700
1,4900
4,8400
126,20900
165,58700
29,32400
539,109200
63,22800
4023,590700
124,22800
117,64600
1,8200
30,40600
9,14100
10,14800
4,9100
1,4900
49,51400
4,8600
1408,284600
25,38800
4,8900
30,33400
3,7700
403,77700
13,28400
8,12900
11,15600
11,15600
92,41100
30,33300
2,6300
1486,236700
280,73200
31,43800
3,8000
1,4800
42,44700
1,5100
1,4600
1013,139200
1,8900
2,14400
1,5100
1,4900
941,132800
6,19600
416,96300
1,8300
15,26000
3,7700
871,111700
27,40300
5182,908700
139,38500
1,5100
1,5000
6,11400
31,35400
69,20300
6,10800
7,11700
30,33000
484,99700
1,5000
33,37200
20,24500
53,54900
4,14900
7,11800
7,11700
11,15500
135,31400
1,5400
14,18200
2,6600
13,17600
8007,1204100
1698,233600
206,51500
12,26400
1,5200
26,30100
3,7700
670,125800
2618,338900
246,85300
18,23000
17,21400
1624,215800
9,22400
8,12800
63,13000
3,7700
16,20300
18,22400
2605,323500
52,59700
1252,236900
11,24300
23,28000
1,5000
32,35200
34,37800
6,16600
2,6200
708,121500
9,24400
26,30100
1,5000
8651,1277500
3,9200
1,5200
114,68000
14,36300
7,11800
2,6100
19,23300
422,101900
36,43700
7,12000
31,33900
2,6300
31,34500
160,54400
7,20500
2,11100
377,60900
34,45100
24,35700
25,29700
101,49000
5,10000
2653,369300
973,197800
88,46300
15,19700
2542,324600
15,27200
3,8000
20,24700
160,55400
5,9700
44,52500
80,30600
419,135300
7,19600
19,38400
20,45100
1,8400
38,51900
14,31200
18,24000
28,33800
2,6700
1530,382300
319,83000
9,25300
19,32200
54,62600
18,31100
218,61700
29,33100
38,52100
4,8900
206,46500
11554,1530400
126,24100
3,13800
2,6900
7,11500
70,21400
342,73100
23,27500
7,11900
2,6300
22,25800
53,54500
4,8400
266,60200
14,30200
153,49900
202,60800
21,35700
4315,588700
1,7600
2706,371400
11,22100
50,82400
4,17200
3,14600
30,64100
14,26400
23,27700
2887,391200
124,30500
66,18400
1549,267100
13,27300
5,10700
217,56900
8,22000
184,76800
90,49600
25,38400
46,49300
21,25900
3,7700
4,8700
910,144200
5,17600
1,5200
4,8400
144,40100
135,32300
120,67100
503,83000
5289,863200
241,80100
40,52800
30,43100
23,27800
4,8600
389,66200
46,58300
2,10800
121,68200
59,69600
5,16900
2,6500
9,13700
6,10800
1,8400
41,53900
1276,206000
195,42700
763,112400
2,10500
25,30800
1,5000
1,4800
17,22000
84,34200
180,71200
200,41100
24,28500
120,66000
50,63300
21,34500
14,18900
11,15900
13,23400
1,5000
6681,1011000
2,8900
3,8100
36,40200
11,15700
74,24800
1122,155500
1220,190900
11,23600
262,122200
67,29600
1164,197500
48,67400
39,42400
123,69000
155,60600
12,16800
17,21800
5,9600
88,36600
87,36500
1,4900
144,39400
4,8900
22,26000
158,52800
2496,456500
1,10700
1,5300
26,30300
6,10900
18,23000
31,34700
7,12100
84,34200
4,8800
3,7800
151,46600
15,19800
2732,358400
5,16500
2805,363900
10,20600
3,7800
1,4700
2,6000
1,5000
158,52900
4,8500
280,67100
1438,193500
14,27000
139,36100
327,59500
36,53300
2,6600
2245,310400
2,11400
51,53300
4,8600
22,26200
1048,188000
26,38600
24,28300
369,174400
3373,452800
1,9900
4,9100
338,69800
2604,402600
2,11900
4,8700
6253,900800
79,32800
13,27600
7,11900
8,12700
4,8700
2,6600
1,5000
11,16500
2,6300
20,24900
465,87300
36,39600
11,15700
1,5000
10,14800
3415,440100
200,43900
537,110300
106,62400
138,42100
3,8000
2,6500
7,11600
84,33900
6,10900
47,49500
57,58100
4,8600
8,12200
1,4800
432,104100
175,93500
34,62800
1,5300
141,46700
8,17600
9,22700
39,70700
853,245800
1,10500
52,77700
1,5300
5624,970900
25,31700
3780,506300
2,10900
72,23600
12,17600
395,72500
675,136300
4,14900
116,81300
6,18700
1,5600
3792,479100
14644,2038300
10,17200
636,101600
235,80900
3,13300
354,84000
55,65900
15,28900
322,54200
1,8400
7,17900
11464,1626600
651,111300
5,17600
547,114400
2391,340300
576,92100
4,15400
318,49800
2,10400
487,103500
19,32500
5,10600
188,28500
3,7800
71,22100
3,7400
72,22300
298,81200
3,13200
4,10400
3,7500
909,141500
660,162500
261,84700
62,21600
7,22500
14,19300
10,26100
9,14800
5,9700
29,38800
11,16100
35,38300
342,71500
90,39800
89,45400
1,9000
792,240000
15,27600
1474,233400
1,9100
20,35900
2,6400
111,58600
1,5000
120,65500
338,76500
1,8500
11,22700
4,8900
23,27600
3046,466600
6,17500
3,13400
9,20700
23,28000
15,25200
30,52000
90,53500
6,14600
2,10600
1,8900
1,5200
16694,2451000
88,41700
759,118500
8358,1213700
591,109900
1,8900
1,6700
2,6600
2,6600
9,14000
2,6300
1761,233600
20,32400
10,15700
5,9700
15,19000
1503,203400
6,19300
2,6900
8047,1080900
32,37700
4,14800
408,85900
17,32000
1367,176300
8,20800
5,10000
27,31400
35,39600
2,6300
16,20200
3,7600
50,52200
8,13400
7,16000
2,6300
1,5000
60,62800
6,18700
2,11000
351,83800
499,105200
9292,1415500
3,20000
228,69000
1,5100
3,7700
556,128200
9,24800
17,22400
264,52000
65,16400
3,7700
3,7300
4,8800
10,15000
10,14600
311,43900
2,6400
22,26300
323,54100
1,5100
2,6400
4,8200
4,8700
63,12700
76,27100
61,61200
10,14700
68,18800
173,66300
2,6300
2,6400
4,12400
6,11000
4,14900
10,16000
21,25600
16,20200
16,20300
4,8600
264,51400
7,11900
3,7600
3,7600
1,4900
2,6300
40,43800
22,26500
221,60600
7,11900
1496,198200
3,13500
43,46100
188,30000
156,50700
136,42100
782,135400
17,32300
756,104500
4,14800
32,35900
4,8800
9,14000
10,14800
67,18500
3,7400
307,91100
7637,957400
11,18100
13,18000
6366,893800
5,11100
158,53500
4,8800
9,14000
11,16100
10536,1661700
3511,467400
26,33400
6,19300
107,55500
2,6400
30,33500
4,8500
17,21900
22,26300
110,57000
34,37900
18,22600
12,16800
684,94800
4,14900
20,49900
10,27600
5,18600
1,9000
402,131900
1,9700
22,38000
384,61800
9,14100
3,10100
58,112800
16,28800
6,11100
4,9000
4,8500
8,12500
179,71900
4,8400
5,10000
5,9500
109,56300
4,8400
6,10800
61,61900
7,11800
42,51700
21,25500
32,35500
320,53800
4,8800
47,49000
42,45300
4,8700
588,102900
1,9000
2,11000
25,29300
5,9800
9,13800
771,117400
601,117800
3,13900
7633,979900
54,64000
76,34700
35,73500
12,20100
1186,163100
2,11100
15,25500
43,46400
2,6300
11,15600
878,115200
58,68500
4,14800
16,20400
2,6400
12,16500
22,25800
23,27100
1,5000
4,9000
10363,1462600
2,8000
1,5300
15,19800
96,45500
26,29900
4,9200
1,4900
11,15800
5,9800
13,17500
12,16600
12,16300
4,8800
3,7700
3,7500
3,7800
70,20800
830,120200
5,10400
376,52500
584,96800
49,62500
6,19400
25,29800
60,62000
3,12700
55,62300
235,79800
2,11100
11314,1628200
3,10100
1,5200
5,9900
1,4800
19327,2915300
3935,520300
169,67500
4,15400
957,179000
92,58900
29,42100
8,13200
7,11500
3,7600
6,10700
23,27500
183,76100
5,9700
21,24900
2792,379300
5,16700
129,26100
127,22500
31,55000
4,15400
165,70700
6,19300
4,16000
78,35800
60,81500
57,67300
1,11100
7,17200
21,33000
98,54400
788,132400
4,15100
15,26600
1,8800
4,15600
46,56600
1144,173100
34,43900
96,51700
3,13000
6568,876900
3,9400
3,8300
2,6100
8,12500
10355,1413600
18,31400
9,24800
1,5100
31,35200
1,5100
46,48400
1,4900
23,28000
125,20400
217,57100
8,13100
1,4900
2,6400
2,6600
187,28400
1,5100
393,69100
10217,1419700
3,17000
1,9700
3,14000
2,11900
76,60400
8,25800
1,10100
4,16900
1513,306900
11,19300
10377,1405000
675,132800
52,62500
13,27100
559,76000
1,8500
3,13200
1094,253300
5,17200
3,8500
21,25700
1,5000
45,48400
35,39000
405,81900
475,103800
2,10800
8,14100
1396,219100
663,126500
30,42900
1,5400
5,9700
33,37000
2,6500
26,30200
1,5000
5,9400
60,60500
2,6400
43,45100
9,14100
10,14700
37,41200
637,101700
108,66700
17,31300
11,16400
3,7500
21,25200
2691,372200
3,13600
16,21200
309,93300
338,76100
24,36700
2,6600
100,48300
4,8700
144,39400
4,8500
2,6000
28,32200
536,120700
197,47700
2,11000
40,49200
33,36800
1,5300
47,49300
1727,258100
25,37100
18,23400
2,6400
27,31300
152,47100
32,34900
311,43000
12940,1808800
11,18900
3,7700
324,56100
28,32800
2,6300
7,11700
20,25000
95,43800
41,44000
5,10200
178,80100
250,42700
146,42300
2,6300
8,12800
1,5000
1600,237100
43,53900
159,61900
12,25900
2,6500
8,12700
11,15900
321,53100
1,5000
84,33800
62,11500
97,46000
6,10900
127,22100
57,75200
35,64700
965,151300
30,39000
418,95500
948,203400
14,20200
4,9100
13,17800
8592,1416900
186,31600
1990,247400
15,26300
4,8900
58,59100
52,53800
2,6500
1,4900
1,4800
37,39800
13,18200
25,28800
168,62400
2,6400
3332,433100
120,70300
2,10800
110,63000
7,20400
34,38100
884,122200
8,22000
2,6400
7,17700
3,7700
51,53500
1320,187200
231,76500
2,11200
54,56400
4,8500
4,8500
7,11800
8,12500
25,28100
2,6000
16,20200
167,60900
10,15300
10,15200
2,6100
39,41900
10,15300
88,37700
3,7700
3,7400
7,11700
9,14200
1,5000
6542,827100
1,6500
12,37300
33,37400
10,15300
23,26900
307,90300
160,65700
762,113300
1,8700
75,26700
1996,248800
2,11700
93,42400
3,7900
6,11000
37,40400
4,8800
8,12500
678,131900
3,13100
342,72200
5,17000
11,16200
7,11500
22,27100
7,11700
1620,204900
13,25600
1369,185000
353,88300
5,17300
2,6700
16,20100
20,29900
4,8800
3,7600
2,6300
1,4900
67,18100
432,103500
13,17700
14,18300
8,12300
1,5000
2,6000
6,10700
1195,169700
4935,738400
11,17600
112,60000
8,22100
46,49000
11,16000
8,12700
217,56500
111,57700
47,59500
1,9100
111,63100
9,23100
4,10000
1,8400
6,18700
381,84800
1,9400
7,21500
74,47900
3,13700
96,84600
6,21400
32,46500
89,38800
25,28800
25,29200
1,4800
4977,656500
1812,238400
2255,338300
109,65200
49,58700
33,37000
9,14100
25,28900
13,17400
11,15500
1,5100
2,6000
8035,1064300
11,17700
15,20100
12278,1587600
1,6600
3,7800
3,7500
80,31200
3,7500
1,5100
4,8400
76,26400
2,6300
86,35500
26,30500
1,5000
8,13000
4,8600
34,37700
540,108200
3077,505100
11,21000
1,8500
83,45100
60,72300
2,10700
1393,219100
3725,501100
21,30800
1,5300
1,5000
29,32800
6,10700
208,49500
8,12600
7,11800
66,17500
45,48300
6,11200
2,6200
35,39600
2,6500
346,99200
4,15300
4,10100
29,32900
1,5100
4,8800
3,7500
2,6100
1,5000
18,22800
4,9000
2,6200
124,18800
7573,951700
9,15200
6,11000
37,40400
9517,1632900
96,48600
1,8800
2,11400
6,11200
38,41900
4,8800
2,6100
2,6100
2,6300
12,16800
17,21600
567,87300
3,7700
552,119400
194,43700
46,49100
4,8600
183,81000
65,26900
2148,315000
3,13900
12,17200
51,53400
17320,2786800
4,12100
251,44100
106,61700
6,19300
4,9000
16,20000
2,6300
8,12900
2,6100
5661,725500
10,16300
21,25600
33,37100
39,42000
2,6200
2,6000
364,92800
135,41600
4,8800
31,34300
1,5200
9,14000
15,18800
9,14100
39,41900
8,12600
11,15800
1,5000
205,45600
2,6300
15,19200
1,4800
3,7900
77,27900
497,63400
791,140100
19,33700
1,5100
6,10700
4,8500
2,6300
1,4900
42,45100
16,25700
19,24000
6,10700
19,23700
6,10800
1607,239100
102,58200
1,5200
4,8400
1,5000
